tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	134881	0	0	-0.07331	-0.3691	0.1781	0.0484	-0.379	3.701	-0.04749
motorcycle	3810	0	0	0.02691	-0.2789	0.01865	0.008162	-0.2509	2.942	-0.04436
motorcycle	3811	0	0	0.05095	-0.3489	-0.2978	-0.08677	-0.3469	4.018	-0.1558
motorcycle	3812	0	0	0.07757	-0.3537	0.07519	0.002269	-0.3561	3.522	-0.0475
motorcycle	3813	0	0	0.01076	-0.3622	-0.2785	-0.004937	-0.3688	3.515	-0.08823
motorcycle	3814	0	0	0.05731	-0.3587	-0.1063	-0.03225	-0.3638	3.943	0.1031
motorcycle	3816	0	0	-0.1329	-0.3155	-0.2757	-0.04628	-0.2943	3.816	-0.0964
motorcycle	3817	0	0	-0.2844	-0.09852	0.07315	-0.007564	0.0009733	3.146	0.0
motorcycle	3819	0	0	0.05436	-0.3449	0.0544	-0.03835	-0.343	4.079	-0.03712
motorcycle	3820	0	0	0.05346	1.797	0.1955	-0.02835	2.024	1.846	0.0184
motorcycle	102125	0	0	0.1854	0.15	0.2229	-0.04842	0.237	3.49	0.1006
motorcycle	3822	0	0	0.06052	-0.3341	0.1037	-0.04845	-0.327	3.818	-0.00972
motorcycle	3823	0	0	-0.1581	-0.3342	0.009894	-0.04908	-0.3283	3.59	0.1387
motorcycle	3824	0	0	-0.1332	-0.3646	-0.1362	-0.01159	-0.374	2.431	-0.03733
motorcycle	3825	0	0	0.07411	-0.3759	0.2887	0.00619	-0.3909	2.709	0.03819
motorcycle	3826	0	0	0.09819	0.3628	-0.04096	0.009798	0.4693	2.551	-0.005285
motorcycle	3827	0	0	0.0978	-0.3754	0.1205	-0.005583	-0.3902	3.089	-0.002401
motorcycle	3830	0	0	-0.05443	-0.3294	0.07853	0.1036	-0.324	2.82	0.1387
motorcycle	3831	0	0	0.004774	-0.3458	-0.3055	-0.05325	-0.3462	3.66	0.1862
motorcycle	3832	0	0	0.0005753	-0.3614	-0.2114	-0.02551	-0.3673	3.479	0.2344
motorcycle	3833	0	0	-0.0721	-0.3659	0.2867	-0.05342	-0.3754	2.381	-0.0001512
motorcycle	3834	0	0	-0.01161	-0.3172	0.1519	0.04578	-0.3035	2.815	-0.01249
motorcycle	3835	0	0	-0.04664	-0.3352	0.1172	0.03542	-0.3304	2.672	-0.1124
motorcycle	69372	0	0	-0.1564	-0.3199	0.2405	-0.04189	-0.3095	3.45	-0.01897
motorcycle	3837	0	0	0.06929	-0.3602	0.2056	0.02534	-0.3679	2.835	0.1515
motorcycle	3838	0	0	0.08462	-0.3453	0.2923	0.03594	-0.3471	2.557	0.02543
motorcycle	3839	0	0	0.1092	-0.3527	0.2473	-0.003325	-0.3574	2.526	0.09394
motorcycle	200448	0	0	0.2124	0.8005	0.0	0.0	0.791	2.589	-0.08924
motorcycle	3841	0	0	0.009878	-0.3025	0.1383	-0.03392	-0.2861	2.776	-0.02622
motorcycle	167682	0	0	-0.1896	-0.1743	0.2021	-0.03858	-0.09145	3.198	-0.1392
motorcycle	3843	0	0	0.009724	-0.3764	0.05797	0.04998	-0.3913	2.97	-0.2635
motorcycle	3844	0	0	-0.04695	-0.3596	-0.1429	0.03209	-0.3662	3.544	0.08048
motorcycle	3845	0	0	0.2096	-0.311	0.02934	0.0735	-0.2943	3.303	-0.1114
motorcycle	3846	0	0	0.09811	-0.282	-0.1767	0.001778	-0.2574	3.016	0.008973
motorcycle	3847	0	0	0.07777	-0.3394	-0.01122	-0.02312	-0.3347	2.66	0.1815
motorcycle	3848	0	0	-0.09411	-0.2277	-0.08558	0.001452	-0.1824	2.9	-0.247
motorcycle	3849	0	0	-0.02502	-0.3592	-0.1345	-0.04999	-0.3649	3.708	-0.1021
motorcycle	102154	0	0	0.2043	-0.2566	-0.2213	-0.0407	-0.2182	3.21	-0.1158
motorcycle	3851	0	0	0.04235	-0.201	0.02667	0.03487	-0.1446	3.695	0.005489
motorcycle	3852	0	0	0.0516	-0.3383	0.3113	0.03302	-0.3345	3.474	0.02585
motorcycle	131714	0	0	0.2259	-0.3612	-0.1796	-0.07217	-0.3695	3.088	-0.03731
motorcycle	3854	0	0	-0.08	-0.3267	-0.04982	-0.04823	-0.3176	3.672	-0.005794
motorcycle	3855	0	0	-0.0733	-0.3117	-0.05293	-0.003371	-0.2927	3.651	-0.01287
motorcycle	102160	0	0	0.02787	-0.3347	0.2185	-0.06581	-0.3284	2.913	0.2087
motorcycle	3857	0	0	0.001151	-0.3673	0.0611	0.003006	-0.378	2.609	-0.0402
motorcycle	3858	0	0	0.04669	-0.3607	0.08741	0.02491	-0.3682	3.013	0.1631
motorcycle	3859	0	0	-0.07317	-0.2878	0.0526	0.03187	-0.2581	3.636	0.0
motorcycle	3860	0	0	0.02495	-0.2391	-0.2171	-0.1905	-0.2021	3.014	-0.1747
motorcycle	102165	0	0	0.04207	-0.3041	-0.2495	-0.002584	-0.2858	2.977	0.01482
motorcycle	3862	0	0	-0.0442	-0.3158	-0.1903	-0.06909	-0.3016	3.141	0.003181
motorcycle	3863	0	0	0.05244	-0.382	-0.148	0.1084	-0.3997	3.03	0.01439
motorcycle	3864	0	0	0.1633	-0.3614	0.2739	-0.05002	-0.3688	2.528	-0.2067
motorcycle	3865	0	0	0.02547	-0.3335	-0.1062	0.03905	-0.3275	3.277	-0.05253
motorcycle	3867	0	0	0.1246	-0.2874	-0.1695	-0.01309	-0.2604	2.721	0.0
motorcycle	3868	0	0	0.1004	-0.3666	-0.009058	-0.00536	-0.3771	3.602	0.0828
motorcycle	3869	0	0	0.04113	-0.347	-0.09535	-0.04027	-0.3479	3.23	0.1111
motorcycle	3870	0	0	-0.02655	-0.331	-0.2041	0.008059	-0.3216	3.483	0.1558
motorcycle	3871	0	0	0.03353	-0.3763	0.3266	-0.03356	-0.3904	3.763	0.06505
motorcycle	3872	0	0	0.0523	-0.3646	-0.3132	0.02019	-0.3724	3.739	-0.1011
motorcycle	3873	0	0	0.09064	-0.3455	0.09489	-0.05528	-0.3443	3.568	0.04615
motorcycle	3874	0	0	-0.1026	-0.2378	-0.1181	-0.1079	-0.1942	3.162	-0.06284
motorcycle	3875	0	0	0.06212	-0.3538	0.04478	-0.04893	-0.3568	3.338	0.07709
motorcycle	3876	0	0	0.02281	-0.2548	-0.09419	-0.1713	-0.2221	3.023	0.0
motorcycle	3877	0	0	0.09048	1.297	0.1113	-0.03592	-0.38	2.114	0.01426
motorcycle	3878	0	0	-0.3118	-0.3386	0.08563	-0.0253	-0.3335	2.896	-0.01088
motorcycle	3879	0	0	0.07522	-0.3627	0.3283	0.04945	-0.3716	2.911	-0.2377
motorcycle	3880	0	0	-0.03258	-0.1881	0.09048	0.02807	-0.1105	3.469	0.06786
motorcycle	3881	0	0	-0.1629	0.03249	0.06459	-0.05161	0.1433	3.623	0.1182
motorcycle	3882	0	0	0.03687	0.8303	0.1604	-0.02985	1.008	3.037	0.04654
motorcycle	3883	0	0	-0.02044	-0.1603	-0.4934	0.06334	-0.08613	2.706	0.0
motorcycle	3884	0	0	0.06597	-0.297	-0.0391	-0.03878	-0.2793	2.345	0.0
motorcycle	3885	0	0	-0.06394	-0.3102	-0.01826	-0.01686	-0.2983	3.229	0.02662
motorcycle	3886	0	0	-0.09125	-0.293	-0.09472	0.04552	-0.2714	3.126	0.0
motorcycle	3888	0	0	0.08778	-0.3025	0.03297	0.01815	-0.2853	3.122	-0.1015
motorcycle	3889	0	0	0.1386	1.881	0.1293	-0.06615	2.136	2.456	0.3039
motorcycle	102194	0	0	0.03655	0.728	0.1212	0.0224	-0.3925	3.665	-0.006182
motorcycle	3892	0	0	0.07426	-0.3538	-0.2877	0.08601	-0.3577	2.965	-0.08444
motorcycle	3893	0	0	0.04772	-0.3744	-0.2805	-0.06034	-0.3883	3.16	-0.1768
motorcycle	3894	0	0	-0.1796	-0.2719	-0.01427	-0.008474	-0.2373	3.551	-0.01075
motorcycle	3895	0	0	0.008121	-0.3673	-0.1408	0.1202	-0.3777	2.512	-0.1079
motorcycle	3896	0	0	0.06161	-0.3769	0.1494	-0.09539	-0.3921	3.282	0.05678
motorcycle	3897	0	0	0.0606	-0.3834	0.156	-0.02967	-0.4018	3.821	0.02026
motorcycle	3898	0	0	-0.001072	-0.3315	0.03998	0.04884	-0.3264	2.797	0.0
motorcycle	3899	0	0	0.06225	-0.2789	-0.09952	-0.04673	-0.2562	2.715	-0.1395
motorcycle	3900	0	0	0.0149	3.017	0.003024	-0.01974	3.312	2.887	0.1061
motorcycle	3901	0	0	-0.04546	-0.355	-0.135	0.01879	-0.3598	2.845	0.005559
motorcycle	3902	0	0	-0.1038	-0.2315	0.2055	-0.07569	-0.177	2.979	0.03417
motorcycle	3903	0	0	-0.005989	-0.335	-0.1855	-0.02657	-0.3293	3.336	0.0
motorcycle	167744	0	0	-0.09128	-0.2204	-0.2385	-0.08883	-0.1653	3.009	-0.06821
motorcycle	3905	0	0	-0.0301	-0.3104	0.157	-0.1196	-0.2962	3.216	0.1224
motorcycle	167746	0	0	0.1384	-0.376	-0.1696	0.0002361	-0.3906	3.566	0.09231
motorcycle	3908	0	0	0.01788	-0.3714	-0.1002	-0.0777	-0.3847	2.172	-0.02265
motorcycle	3909	0	0	0.01277	-0.3325	0.03451	-0.004994	-0.3279	2.788	0.01308
motorcycle	3910	0	0	-0.0278	-0.3829	-0.09668	0.02847	-0.401	3.846	0.02574
motorcycle	3911	0	0	0.02064	-0.3738	-0.1664	0.04895	-0.3877	3.811	-0.03139
motorcycle	3912	0	0	-0.04616	-0.3233	-0.01339	0.0527	-0.3132	2.479	0.04233
motorcycle	98956	0	0	-0.01134	-0.3745	-0.1889	0.004182	-0.3882	3.64	-0.06868
motorcycle	3914	0	0	-0.03204	-0.3562	0.05913	-0.009813	-0.3616	3.41	0.07076
motorcycle	3915	0	0	-0.01252	-0.3471	0.204	-0.01643	-0.3483	3.482	-0.06918
motorcycle	3916	0	0	0.03964	-0.3789	-0.04363	0.01588	-0.3951	3.783	-0.0613
motorcycle	3917	0	0	0.135	-0.3795	-0.0921	0.02019	-0.396	3.36	0.2577
motorcycle	3918	0	0	0.1329	-0.3719	-0.1421	-0.01667	-0.3845	2.993	-0.01339
motorcycle	653	0	0	0.06243	-0.3625	-0.004713	-0.02109	-0.3715	3.218	-0.004877
motorcycle	3920	0	0	0.06747	-0.2674	-0.01873	0.006496	-0.2326	3.592	0.248
motorcycle	3921	0	0	0.1202	8.627	0.4996	0.3105	9.016	2.547	0.2383
motorcycle	3922	0	0	-0.06046	7.807	0.3068	0.4627	8.258	2.462	-0.03716
motorcycle	104419	0	0	0.2005	-0.3102	-0.149	-0.002651	-0.2939	3.55	0.1308
motorcycle	3924	0	0	0.003186	7.201	0.2691	0.1664	7.573	2.862	0.02556
motorcycle	3925	0	0	-0.01447	-0.355	0.2547	-0.01599	-0.3595	3.87	0.1078
motorcycle	3926	0	0	0.1203	-0.3434	0.3151	-0.04846	-0.342	3.274	-0.1024
motorcycle	102231	0	0	0.1229	-0.326	0.1267	0.003593	-0.3162	3.571	-0.016
motorcycle	3928	0	0	0.07763	-0.3687	0.05424	0.007956	-0.379	3.434	0.1955
motorcycle	3929	0	0	0.01457	-0.3242	-0.01077	0.01741	-0.3114	3.882	-0.001837
motorcycle	3930	0	0	0.1106	-0.3711	0.3442	-0.06116	-0.383	3.274	0.04364
motorcycle	3931	0	0	0.0006427	1.879	0.33	0.02081	2.135	1.948	-0.1131
motorcycle	200540	0	0	0.03231	0.8005	0.0	0.0	0.791	3.285	-0.2025
motorcycle	3933	0	0	0.07017	-0.3579	0.06897	-0.003799	-0.3631	2.149	-0.006433
motorcycle	3934	0	0	-0.04399	-0.324	0.1569	-0.06082	-0.3121	2.885	-0.07695
motorcycle	55269	0	0	-0.007195	4.149	-0.1798	-0.02696	4.493	3.73	-0.04525
motorcycle	3936	0	0	0.001523	-0.3516	-0.353	-0.03921	-0.3549	3.513	0.05525
motorcycle	3937	0	0	0.1054	-0.3394	0.3117	0.0088	-0.3358	2.896	0.4085
motorcycle	3938	0	0	0.03624	-0.3599	0.2624	-0.06122	-0.3657	2.388	-0.06765
motorcycle	3939	0	0	0.09764	-0.3365	0.1922	0.0695	-0.332	1.925	0.0
motorcycle	36708	0	0	0.06334	-0.3576	0.01268	0.004617	-0.3636	3.535	-0.07904
motorcycle	169958	0	0	-0.24	-0.1413	-0.082	-0.02566	-0.06293	3.335	0.04591
motorcycle	3942	0	0	0.04499	-0.3061	0.1518	0.03156	-0.2872	1.774	-0.08357
motorcycle	3943	0	0	0.0161	-0.3721	-0.1225	0.03599	-0.3844	3.138	-0.08405
motorcycle	3944	0	0	-0.06722	-0.2505	0.04426	0.0159	-0.222	2.617	0.0
motorcycle	3945	0	0	-0.03676	-0.3347	-0.03492	-0.008686	-0.3313	2.063	-0.3205
motorcycle	3946	0	0	0.1068	-0.3737	-0.1252	-0.002534	-0.3877	2.384	0.1674
motorcycle	3947	0	0	0.02359	-0.3713	0.1445	-0.1003	-0.3835	3.553	0.3187
motorcycle	3948	0	0	0.08017	-0.3786	-0.3126	-0.0003272	-0.3951	3.394	0.1307
motorcycle	3949	0	0	0.02558	-0.3859	-0.03217	0.006845	-0.4057	3.993	-0.1568
motorcycle	3950	0	0	0.1279	-0.362	-0.2459	0.02025	-0.3699	3.528	0.0585
motorcycle	3951	0	0	-0.007822	-0.2826	-0.06791	-0.008853	-0.2572	3.69	0.06188
motorcycle	3952	0	0	0.02138	-0.3787	-0.3041	-0.05471	-0.3946	3.612	-0.01413
motorcycle	3953	0	0	-0.01901	-0.373	-0.01131	-0.01345	-0.3859	2.265	0.0517
motorcycle	167794	0	0	-0.2945	-0.2602	-0.2335	0.03411	-0.2182	3.726	-0.05023
motorcycle	3955	0	0	0.1026	-0.3289	-0.1072	0.0227	-0.324	2.507	0.009816
motorcycle	3956	0	0	0.02646	-0.3629	-0.2167	0.06389	-0.3718	2.378	-0.05722
motorcycle	3957	0	0	0.09976	3.196	0.5275	0.02692	3.549	2.983	0.1648
motorcycle	3958	0	0	-0.002147	-0.2391	-0.1184	-0.009489	-0.1975	2.013	-0.1582
motorcycle	3959	0	0	0.1169	-0.3732	0.2639	0.07605	-0.3858	3.68	0.2316
motorcycle	3960	0	0	0.02977	-0.3452	-0.2541	-0.01384	-0.3433	2.947	-0.07833
motorcycle	3961	0	0	0.1034	-0.3381	0.1967	0.02647	-0.3355	2.243	0.121
motorcycle	3962	0	0	0.1134	-0.3297	0.1979	-0.01025	-0.323	1.601	0.05821
motorcycle	3963	0	0	0.05809	-0.301	0.2286	0.03402	-0.2782	3.322	0.1051
motorcycle	3964	0	0	0.04781	-0.3417	0.05393	0.03596	-0.3382	3.487	0.04707
motorcycle	3965	0	0	-0.08538	-0.3568	0.01282	0.01806	-0.3615	3.645	-0.01761
motorcycle	3966	0	0	-0.01329	-0.3711	0.2299	-0.1482	-0.3829	3.714	-0.0263
motorcycle	3967	0	0	-0.008576	-0.3786	-0.1437	-0.01297	-0.3947	3.776	0.1986
motorcycle	3968	0	0	0.08963	-0.3716	-0.3173	0.08812	-0.384	2.902	0.08077
motorcycle	3969	0	0	-0.02823	-0.3816	-0.08282	0.007112	-0.3992	3.398	-0.2183
motorcycle	3970	0	0	0.1009	-0.3775	-0.005011	-0.007619	-0.3932	3.346	-0.008856
motorcycle	3971	0	0	0.05674	-0.2543	-0.1484	0.04073	-0.2171	3.192	0.05629
motorcycle	3972	0	0	0.1037	-0.3592	0.2469	-0.01585	-0.3666	3.731	0.02681
motorcycle	3973	0	0	0.05787	-0.3802	-0.2637	0.03889	-0.3974	2.006	-0.0545
motorcycle	3974	0	0	-0.03323	-0.2755	0.1163	0.002923	-0.2515	2.423	0.1047
motorcycle	3975	0	0	0.07855	-0.3256	-0.03326	-0.009703	-0.3185	2.321	0.0
motorcycle	3976	0	0	-0.05684	-0.2381	-0.01271	0.0261	-0.1959	2.732	0.0
motorcycle	3977	0	0	0.1724	-0.381	0.4727	0.09875	-0.3986	2.748	0.0173
motorcycle	3978	0	0	0.002451	-0.374	-0.1102	0.1091	-0.3878	3.194	-0.1396
motorcycle	3979	0	0	0.07282	-0.3706	-0.2362	-0.01845	-0.3831	2.453	-0.07782
motorcycle	69516	0	0	0.05644	-0.3655	0.1201	0.004054	-0.3734	3.328	0.05431
motorcycle	3981	0	0	0.04245	-0.3771	0.06721	-0.007886	-0.3925	2.776	0.265
motorcycle	102286	0	0	-0.2699	-0.2369	-0.2969	0.02726	-0.1909	3.328	-0.03664
motorcycle	3983	0	0	0.03018	-0.3712	-0.07434	-0.03705	-0.3832	4.027	0.005492
motorcycle	3984	0	0	0.2384	0.627	0.5427	0.03059	-0.3946	3.498	0.3853
motorcycle	3985	0	0	0.183	-0.3588	-0.167	0.02723	-0.3641	3.6	0.1745
motorcycle	3986	0	0	0.1162	-0.3759	0.3885	-0.06891	-0.3909	2.995	0.2949
motorcycle	3987	0	0	-0.04733	-0.3589	-0.2822	-0.0004057	-0.3661	2.938	-0.08295
motorcycle	3988	0	0	0.02494	-0.3794	-0.1396	-0.02878	-0.3961	2.892	-0.08215
motorcycle	3989	0	0	0.06865	-0.3447	-0.152	0.02607	-0.3361	3.949	0.1634
motorcycle	3990	0	0	0.01333	-0.3063	0.1854	0.0002398	-0.2905	2.604	0.02468
motorcycle	3991	0	0	0.02638	-0.3268	-0.1088	-0.007634	-0.3207	2.373	0.1194
motorcycle	3992	0	0	-0.05072	-0.3728	0.03361	0.0602	-0.3855	3.647	0.09398
motorcycle	69529	0	0	-0.004223	-0.3231	0.09585	0.07383	-0.3066	3.97	0.05493
motorcycle	3994	0	0	0.1086	-0.385	-0.1272	-0.04685	-0.4043	3.5	-0.1138
motorcycle	104431	0	0	-0.2008	-0.3037	-0.2173	-0.07361	-0.2892	3.248	0.004918
motorcycle	3996	0	0	0.1005	-0.08082	0.1453	-0.01677	-0.041	3.844	-0.002955
motorcycle	3997	0	0	0.1358	-0.3815	-0.2145	-0.001927	-0.3993	2.076	0.06086
motorcycle	167838	0	0	0.01396	-0.2378	0.05313	0.00198	-0.1999	2.802	-0.05081
motorcycle	3999	0	0	0.08717	-0.3758	0.2056	0.03208	-0.3905	2.846	0.1269
motorcycle	4000	0	0	0.07117	-0.3583	-0.209	-0.05144	-0.364	3.49	0.07732
motorcycle	4001	0	0	0.1276	-0.3248	0.3786	0.08594	-0.3149	2.749	0.119
motorcycle	167842	0	0	0.1068	-0.3018	-0.13	0.1164	-0.2872	2.198	0.1436
motorcycle	667	0	0	-0.1597	-0.1517	0.1701	-0.0533	-0.09626	2.561	-0.016
motorcycle	4005	0	0	0.2046	-0.3778	0.5327	0.008456	-0.3937	3.28	0.4344
motorcycle	69542	0	0	-0.04753	-0.2712	-0.001736	-0.03184	-0.2438	3.161	0.1584
motorcycle	4007	0	0	0.08101	-0.3748	0.009014	0.00114	-0.3886	3.725	-0.01416
motorcycle	4008	0	0	0.06957	-0.3716	-0.1341	0.07134	-0.3839	3.442	-0.02378
motorcycle	4009	0	0	0.08234	-0.3501	0.03763	-0.03621	-0.3511	3.508	-0.0693
motorcycle	4010	0	0	0.1553	-0.3282	0.07351	0.01951	-0.3179	3.097	0.003754
motorcycle	4011	0	0	0.06859	-0.3818	-0.1022	-0.0315	-0.3999	4.069	0.1174
motorcycle	4012	0	0	-0.0404	-0.2898	-0.147	0.01263	-0.2657	2.773	-0.04964
motorcycle	4014	0	0	-0.009712	-0.3791	-0.213	0.00965	-0.3951	3.672	-0.0963
motorcycle	4015	0	0	0.07196	-0.3768	-0.02026	-0.3326	-0.3923	2.517	-0.01552
motorcycle	4016	0	0	0.009049	-0.3748	0.1209	0.0105	-0.3893	3.625	0.01926
motorcycle	4017	0	0	0.03451	1.439	0.08943	-0.01974	1.716	3.568	0.02052
motorcycle	4018	0	0	0.05567	-0.3779	0.01773	0.0009531	-0.3933	3.098	0.08142
motorcycle	4019	0	0	0.04265	-0.3773	0.1429	-0.03258	-0.3927	3.673	0.03114
motorcycle	4020	0	0	0.07111	-0.3757	-0.3555	0.07879	-0.3907	3.372	-0.25
motorcycle	4021	0	0	-0.0393	-0.3645	-0.07349	0.07755	-0.3731	3.708	-0.01996
motorcycle	4022	0	0	0.0236	-0.3841	0.2745	-0.03047	-0.4029	3.675	0.03587
motorcycle	4023	0	0	-0.01345	0.8095	0.3031	-0.02407	0.9645	3.363	-0.09644
motorcycle	4024	0	0	-0.0129	-0.3677	-0.2233	-0.005846	-0.3779	3.399	-0.1022
motorcycle	4025	0	0	0.06461	-0.374	-0.1885	0.05724	-0.3881	3.064	-0.0685
motorcycle	4026	0	0	-0.1801	-0.3089	0.2598	0.1268	-0.2924	3.087	-0.02987
motorcycle	671	0	0	0.06184	-0.3603	0.13	-0.005664	-0.3683	3.657	0.1126
motorcycle	4028	0	0	-0.06043	-0.3378	-0.04433	0.008597	-0.3305	3.62	0.01417
motorcycle	4029	0	0	0.04694	-0.3667	-0.3274	-0.04067	-0.3772	3.508	0.02626
motorcycle	4030	0	0	0.0917	0.8115	-0.1661	0.01189	0.9692	2.582	-0.1305
motorcycle	4031	0	0	-0.01837	-0.3656	0.06182	-0.1608	-0.376	2.904	0.1413
motorcycle	4032	0	0	-0.01643	-0.2397	-0.1873	-0.02927	-0.1978	2.972	0.0
motorcycle	4033	0	0	0.05332	-0.3765	-0.1814	-0.1049	-0.3912	3.67	-0.009786
motorcycle	4034	0	0	0.03602	-0.3838	-0.3007	-0.03981	-0.4023	3.791	-0.04365
motorcycle	4035	0	0	0.05548	-0.3562	-0.1436	0.0347	-0.3591	3.243	0.05292
motorcycle	4036	0	0	0.04637	-0.3778	-0.2474	0.00395	-0.3938	3.42	0.09788
motorcycle	4037	0	0	0.02588	-0.3574	-0.2867	-0.03625	-0.3627	3.937	-0.1257
motorcycle	4038	0	0	-0.03612	-0.2916	0.1949	0.00181	-0.2659	3.17	0.05566
motorcycle	4039	0	0	0.03977	-0.3579	0.1402	-0.04937	-0.3633	3.201	0.2489
motorcycle	4040	0	0	0.01289	-0.3407	0.3211	0.03055	-0.3389	2.743	0.07866
motorcycle	4041	0	0	0.05342	2.603	0.2824	0.0126	1.958	3.516	-0.1171
motorcycle	4042	0	0	0.06902	-0.3625	0.1488	-0.03229	-0.3703	3.31	0.006872
motorcycle	4043	0	0	0.05161	-0.3521	-0.1457	0.113	-0.355	3.541	0.06805
motorcycle	4044	0	0	0.3253	-0.2854	0.4303	0.08093	-0.2636	2.038	-0.01899
motorcycle	4045	0	0	0.1031	-0.3176	0.4526	-0.06381	-0.3055	3.279	0.1937
motorcycle	4046	0	0	-0.01475	-0.33	-0.237	0.04384	-0.3203	3.785	0.004038
motorcycle	4047	0	0	0.09013	-0.3744	-0.1892	-0.01538	-0.3879	3.793	0.08121
motorcycle	4048	0	0	-0.1886	-0.1769	-0.09943	0.0583	-0.108	3.14	0.04939
motorcycle	4049	0	0	-0.06697	-0.2475	0.1308	-0.05465	-0.2027	3.338	0.0
motorcycle	102354	0	0	-0.06289	-0.3158	-0.02096	0.001869	-0.3036	2.371	0.005814
motorcycle	4051	0	0	-0.02318	-0.3523	0.2837	-0.003812	-0.3527	1.541	0.0
motorcycle	4052	0	0	0.05283	-0.3673	-0.01268	0.03282	-0.3772	3.102	-0.01663
motorcycle	4053	0	0	0.04669	-0.2928	0.06406	0.1186	-0.2754	2.704	0.1576
motorcycle	4054	0	0	-0.02069	-0.373	0.2111	-0.04401	-0.3871	3.173	0.04614
motorcycle	135127	0	0	0.1762	-0.0869	-0.3917	-0.1051	-0.01146	3.198	0.1709
motorcycle	4056	0	0	0.006366	-0.3808	-0.1486	-0.00777	-0.3978	3.331	-0.0642
motorcycle	4060	0	0	-0.01901	-0.2479	0.03102	0.03544	-0.2021	3.159	0.009489
motorcycle	135133	0	0	0.07163	-0.3818	0.09337	-0.01071	-0.3996	3.411	-0.04745
motorcycle	4062	0	0	0.0004531	-0.3353	0.3024	0.01197	-0.3286	3.294	0.1821
motorcycle	135135	0	0	-0.07252	-0.3525	-0.1403	0.01302	-0.3557	3.133	-0.03366
motorcycle	4064	0	0	0.08136	-0.3404	0.4102	-0.121	-0.3377	3.341	0.01331
motorcycle	4065	0	0	-0.006699	-0.331	0.4544	-0.0146	-0.324	3.236	-0.007625
motorcycle	4066	0	0	0.07697	-0.3155	0.1586	-0.04681	-0.3038	3.378	0.07631
motorcycle	4067	0	0	-0.001105	-0.3277	0.05715	-0.0221	-0.322	3.229	-0.0008735
motorcycle	4068	0	0	0.08145	-0.3481	0.1074	-0.01976	-0.3489	2.794	0.009954
motorcycle	135141	0	0	0.03069	-0.3706	0.1265	-0.03167	-0.3829	3.135	0.08307
motorcycle	69606	0	0	-0.02452	-0.3572	0.02804	0.02777	-0.3633	2.873	0.02276
motorcycle	135143	0	0	0.06004	-0.3834	-0.04946	-0.09198	-0.4018	3.669	-0.004879
motorcycle	4072	0	0	-0.06028	-0.2806	-0.02135	0.02577	-0.2473	3.39	-0.137
motorcycle	4073	0	0	0.08527	-0.3199	-0.1597	0.0498	-0.3053	2.696	0.02719
motorcycle	4074	0	0	-0.128	5.978	0.1359	0.1084	6.372	3.443	0.0
motorcycle	4077	0	0	-0.02397	-0.3551	-0.06231	-0.1681	-0.3591	3.591	-0.1385
motorcycle	4078	0	0	-0.1094	-0.2299	0.1079	-0.07096	-0.1844	3.163	0.0
motorcycle	4079	0	0	0.1025	-0.3354	0.1875	-0.02484	-0.3311	3.3	0.09922
motorcycle	4080	0	0	-0.0195	-0.3149	0.19	-0.0455	-0.3018	3.097	0.2091
motorcycle	4081	0	0	-0.01601	-0.2715	0.1948	0.0929	-0.2391	2.469	0.08978
motorcycle	4082	0	0	-0.0224	-0.3383	0.2383	0.05415	-0.3343	3.448	-0.01479
motorcycle	4083	0	0	0.167	-0.2918	0.1809	0.06866	-0.267	3.218	0.03366
motorcycle	4084	0	0	0.1853	-0.3539	0.2404	0.002487	-0.3581	3.122	0.1059
motorcycle	4085	0	0	0.1951	-0.368	0.4566	0.03458	-0.3788	3.567	0.08591
motorcycle	4086	0	0	0.04051	-0.3293	0.1464	0.06237	-0.3228	3.546	0.07005
motorcycle	4087	0	0	0.1027	0.04382	0.1649	-0.05036	0.1476	2.675	-0.05971
motorcycle	4089	0	0	0.05218	-0.2128	-0.01334	0.06873	-0.1605	2.774	-0.05588
motorcycle	4090	0	0	0.01718	-0.3381	0.1772	-0.1053	-0.3353	3.419	0.1408
motorcycle	4091	0	0	0.02473	-0.3266	0.4202	-0.0536	-0.3165	3.288	0.04509
motorcycle	4092	0	0	0.09821	-0.3108	0.3958	0.006109	-0.2957	2.72	0.5317
motorcycle	4093	0	0	0.2632	-0.3223	-0.04374	0.07358	-0.3098	3.053	0.1741
motorcycle	4094	0	0	0.009742	-0.07947	-0.1521	-0.05869	0.005094	2.258	0.0
motorcycle	4095	0	0	-0.0304	-0.3222	-0.2488	-0.16	-0.3115	3.826	0.1427
motorcycle	4096	0	0	0.1728	-0.3323	-0.2424	-0.02227	-0.3258	2.056	0.1558
motorcycle	4097	0	0	0.05183	-0.2783	-0.09513	-0.03441	-0.2474	3.009	-0.05081
motorcycle	4098	0	0	-0.03352	-0.3393	0.1133	0.01813	-0.3349	3.668	0.0
motorcycle	4099	0	0	0.07528	-0.2191	0.293	0.06152	-0.1663	2.474	0.0
motorcycle	4100	0	0	0.02542	-0.2032	0.2267	0.102	-0.1438	2.128	0.04233
motorcycle	4101	0	0	-0.05502	-0.2486	0.295	0.03103	-0.2058	3.19	-0.08578
